booking_ref,lead_passenger_last_name,lead_passenger_first_names,lead_passenger_email,lead_passenger_phone,num_passengers,outbound_flight_number,outbound_airline,outbound_origin,outbound_destination,outbound_destination_name,outbound_departure_dt,outbound_arrival_dt,outbound_route_via,return_flight_number,return_airline,return_origin,return_destination,return_departure_dt,return_arrival_dt,return_route_via,hotel_name,booking_status,travel_status
OTB-83563,Jones,Poppy,poppy.jones@btinternet.com,07685126461,2,BA8359,British Airways,LGW,FAO,Faro,2026-04-14 06:00,2026-04-14 09:00,England|France|Spain|Portugal,BA5557,British Airways,FAO,LGW,2026-05-04 07:20,2026-05-04 10:20,Portugal|Spain|France|England,Sunrise Faro Beach Hotel,Active,Currently Travelling
OTB-70217,Murphy,Harry,harrymurphy49@gmail.com,07692749116,2,BA6925,British Airways,BCN,IBZ,Ibiza,2026-04-28 08:30,2026-04-28 11:30,Spain|France|Spain,BA4150,British Airways,IBZ,BCN,2026-05-04 16:50,2026-05-04 19:50,Spain|France|Spain,Blue Ibiza Hotel,Active,Currently Travelling
OTB-99593,Henderson,Andrew,andrewhenderson82@hotmail.com,07673528321,4,BA3677,British Airways,FCO,DBV,Dubrovnik,2026-04-23 10:30,2026-04-23 13:30,Italy|Germany|Austria|Croatia,BA8573,British Airways,DBV,FCO,2026-05-10 16:20,2026-05-10 19:20,Croatia|Austria|Germany|Italy,Breeze Dubrovnik Suites,Active,Currently Travelling
OTB-37869,Lewis,Patrick,patricklewis@btinternet.com,07592688426,1,KL3287,KLM,MAN,JFK,New York,2026-04-24 17:25,2026-04-25 01:25,England|Atlantic Ocean|USA,KL5040,KLM,JFK,MAN,2026-04-28 07:20,2026-04-28 15:20,USA|Atlantic Ocean|England,Paradise New York Beach Resort,Active,Returned
OTB-60432,Brown,Poppy,poppy_brown@yahoo.co.uk,07668132202,2,EK1188,Emirates,LHR,MRS,Marseille,2026-05-11 06:10,2026-05-11 08:10,England|France,EK2876,Emirates,MRS,LHR,2026-05-29 09:55,2026-05-29 11:55,France|England,Paradise Marseille Suites,Active,Pre-departure
OTB-59009,Roberts,Isla,isla.roberts@icloud.com,07100614068,3,EI9005,Aer Lingus,MAN,FAO,Faro,2026-04-23 21:10,2026-04-23 23:10,England|France|Spain|Portugal,EI1319,Aer Lingus,FAO,MAN,2026-05-11 14:55,2026-05-11 16:55,Portugal|Spain|France|England,Royal Faro Beach Club,Active,Currently Travelling
OTB-89507,Clark,Sophie,sophie_clark@icloud.com,07910959828,4,BA4295,British Airways,LGW,TIV,Tivat,2026-04-12 22:15,2026-04-13 01:15,England|Germany|Austria|Montenegro,BA6107,British Airways,TIV,LGW,2026-04-30 09:55,2026-04-30 12:55,Montenegro|Austria|Germany|England,Breeze Tivat Beach Club,Active,Returned
OTB-53309,Campbell,Harry,harry.campbell@outlook.com,07818309417,2,BA9834,British Airways,EDI,NCE,Nice,2026-05-03 12:00,2026-05-03 14:00,Scotland|France,BA3167,British Airways,NCE,EDI,2026-05-24 07:55,2026-05-24 09:55,France|Scotland,Crystal Nice All-Inclusive Resort,Active,Pre-departure
OTB-42591,Evans,Victoria,victoria.evans58@hotmail.com,07552991960,2,BA8579,British Airways,LBA,SOF,Sofia,2026-05-08 19:00,2026-05-08 23:00,England|Germany|Austria|Bulgaria,BA5092,British Airways,SOF,LBA,2026-05-24 08:00,2026-05-24 12:00,Bulgaria|Austria|Germany|England,Blue Sofia Hotel & Spa,Active,Pre-departure
OTB-17685,Reid,Lucas,lucas.reid@yahoo.co.uk,07384759615,6,EZY8454,EasyJet,BRS,AMS,Amsterdam,2026-05-01 10:35,2026-05-01 11:35,England|Netherlands,EZY5673,EasyJet,AMS,BRS,2026-05-04 20:40,2026-05-04 21:40,Netherlands|England,Pearl Amsterdam Beach Resort,Active,Currently Travelling
OTB-79615,Sharma,Susan,susan.sharma66@gmail.com,07299528037,1,BY2113,TUI,MAN,TFS,Tenerife,2026-04-13 15:00,2026-04-13 19:00,England|France|Spain|Canary Islands,BY4853,TUI,TFS,MAN,2026-05-14 06:50,2026-05-14 10:50,Canary Islands|Spain|France|England,Breeze Tenerife Resort,Active,Currently Travelling
OTB-19508,Lewis,Joshua,joshua.lewis@icloud.com,07207354053,1,AA4492,American Airlines,BRS,NCE,Nice,2026-04-15 15:20,2026-04-15 17:20,England|France,AA9288,American Airlines,NCE,BRS,2026-04-26 13:35,2026-04-26 15:35,France|England,Ocean Nice Beach Hotel,Active,Returned
