flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
BA8359,British Airways,LGW,FAO,Faro,2026-04-14 06:00,2026-04-14 09:00,England|France|Spain|Portugal,Boeing 737-800,184,6,Scheduled
BA5557,British Airways,FAO,LGW,London Gatwick,2026-05-04 07:20,2026-05-04 10:20,Portugal|Spain|France|England,Airbus A321,171,7,Scheduled
BA6925,British Airways,BCN,IBZ,Ibiza,2026-04-28 08:30,2026-04-28 11:30,Spain|France|Spain,Airbus A320,168,2,Scheduled
BA4150,British Airways,IBZ,BCN,Barcelona,2026-05-04 16:50,2026-05-04 19:50,Spain|France|Spain,Boeing 737-800,206,12,Scheduled
BA3677,British Airways,FCO,DBV,Dubrovnik,2026-04-23 10:30,2026-04-23 13:30,Italy|Germany|Austria|Croatia,Airbus A321,203,22,Scheduled
BA8573,British Airways,DBV,FCO,Rome Fiumicino,2026-05-10 16:20,2026-05-10 19:20,Croatia|Austria|Germany|Italy,Airbus A321,165,19,Scheduled
KL3287,KLM,MAN,JFK,New York,2026-04-24 17:25,2026-04-25 01:25,England|Atlantic Ocean|USA,Airbus A330-300,276,26,Scheduled
KL5040,KLM,JFK,MAN,Manchester,2026-04-28 07:20,2026-04-28 15:20,USA|Atlantic Ocean|England,Boeing 787-9,295,23,Scheduled
EK1188,Emirates,LHR,MRS,Marseille,2026-05-11 06:10,2026-05-11 08:10,England|France,Boeing 737-800,177,21,Scheduled
EK2876,Emirates,MRS,LHR,London Heathrow,2026-05-29 09:55,2026-05-29 11:55,France|England,Airbus A320,154,14,Scheduled
EI9005,Aer Lingus,MAN,FAO,Faro,2026-04-23 21:10,2026-04-23 23:10,England|France|Spain|Portugal,Airbus A320,177,18,Scheduled
EI1319,Aer Lingus,FAO,MAN,Manchester,2026-05-11 14:55,2026-05-11 16:55,Portugal|Spain|France|England,Boeing 737-800,152,16,Scheduled
BA4295,British Airways,LGW,TIV,Tivat,2026-04-12 22:15,2026-04-13 01:15,England|Germany|Austria|Montenegro,Airbus A321,209,2,Scheduled
BA6107,British Airways,TIV,LGW,London Gatwick,2026-04-30 09:55,2026-04-30 12:55,Montenegro|Austria|Germany|England,Boeing 737-800,180,12,Scheduled
BA9834,British Airways,EDI,NCE,Nice,2026-05-03 12:00,2026-05-03 14:00,Scotland|France,Airbus A320,158,17,Scheduled
BA3167,British Airways,NCE,EDI,Edinburgh,2026-05-24 07:55,2026-05-24 09:55,France|Scotland,Airbus A320,163,6,Scheduled
BA8579,British Airways,LBA,SOF,Sofia,2026-05-08 19:00,2026-05-08 23:00,England|Germany|Austria|Bulgaria,Boeing 737-800,194,2,Scheduled
BA5092,British Airways,SOF,LBA,Leeds Bradford,2026-05-24 08:00,2026-05-24 12:00,Bulgaria|Austria|Germany|England,Boeing 737-800,193,6,Scheduled
EZY8454,EasyJet,BRS,AMS,Amsterdam,2026-05-01 10:35,2026-05-01 11:35,England|Netherlands,Boeing 737-800,151,11,Scheduled
EZY5673,EasyJet,AMS,BRS,Bristol,2026-05-04 20:40,2026-05-04 21:40,Netherlands|England,Airbus A320,156,5,Scheduled
BY2113,TUI,MAN,TFS,Tenerife,2026-04-13 15:00,2026-04-13 19:00,England|France|Spain|Canary Islands,Airbus A321,210,14,Scheduled
BY4853,TUI,TFS,MAN,Manchester,2026-05-14 06:50,2026-05-14 10:50,Canary Islands|Spain|France|England,Airbus A321,171,16,Scheduled
AA4492,American Airlines,BRS,NCE,Nice,2026-04-15 15:20,2026-04-15 17:20,England|France,Airbus A320,151,3,Scheduled
AA9288,American Airlines,NCE,BRS,Bristol,2026-04-26 13:35,2026-04-26 15:35,France|England,Airbus A320,155,15,Scheduled
EK5616,Emirates,NCL,DUB,Dublin,2026-03-29 21:00,2026-03-29 23:00,England|Ireland,Boeing 737-800,152,13,Scheduled
EK4450,Emirates,DUB,NCL,Newcastle,2026-04-18 22:25,2026-04-19 00:25,Ireland|England,Airbus A320,154,9,Scheduled
BY2832,TUI,DUB,LIS,Lisbon,2026-04-29 13:00,2026-04-29 16:00,Ireland|Atlantic Ocean|Portugal,Airbus A321,160,12,Scheduled
BY2232,TUI,LIS,DUB,Dublin,2026-05-13 05:30,2026-05-13 08:30,Portugal|Atlantic Ocean|Ireland,Boeing 737-800,168,16,Scheduled
LS3900,Jet2,MAN,LCA,"Larnaca, Cyprus",2026-05-07 16:20,2026-05-07 20:20,England|France|Italy|Greece|Cyprus,Boeing 737-800,172,1,Scheduled
LS7755,Jet2,LCA,MAN,Manchester,2026-05-21 12:55,2026-05-21 16:55,Cyprus|Greece|Italy|France|England,Airbus A321,173,14,Scheduled
KL4164,KLM,AMS,ATH,Athens,2026-04-23 17:00,2026-04-23 20:00,Netherlands|France|Italy|Greece,Boeing 737-800,194,12,Scheduled
KL7528,KLM,ATH,AMS,Amsterdam,2026-05-05 20:20,2026-05-05 23:20,Greece|Italy|France|Netherlands,Airbus A320,182,15,Scheduled
EK9379,Emirates,LBA,KEF,Reykjavik,2026-04-01 05:10,2026-04-01 08:10,England|Atlantic Ocean|Iceland,Airbus A320,168,19,Scheduled
EZY2894,EasyJet,KEF,LBA,Leeds Bradford,2026-04-21 13:15,2026-04-21 16:15,Iceland|Atlantic Ocean|England,Airbus A321,169,19,Scheduled
EZY4143,EasyJet,BRS,ATH,Athens,2026-05-13 18:10,2026-05-13 22:10,England|France|Italy|Greece,Boeing 737-800,167,3,Scheduled
BY7888,TUI,ATH,BRS,Bristol,2026-05-22 15:50,2026-05-22 19:50,Greece|Italy|France|England,Airbus A320,169,9,Scheduled
EZY2530,EasyJet,STN,LCA,"Larnaca, Cyprus",2026-04-18 19:40,2026-04-19 00:40,England|France|Italy|Greece|Cyprus,Airbus A321,200,13,Scheduled
EZY4848,EasyJet,LCA,STN,London Stansted,2026-05-15 19:55,2026-05-16 00:55,Cyprus|Greece|Italy|France|England,Airbus A321,224,6,Scheduled
BA5082,British Airways,DUB,MLA,Malta,2026-04-17 17:40,2026-04-17 20:40,Ireland|France|Italy|Malta,Airbus A321,180,15,Scheduled
BA2988,British Airways,MLA,DUB,Dublin,2026-05-09 17:20,2026-05-09 20:20,Malta|Italy|France|Ireland,Airbus A320,214,8,Scheduled
W65681,Wizz Air,BRS,MIA,Miami,2026-04-18 10:40,2026-04-18 20:40,England|Atlantic Ocean|USA,Boeing 787-9,297,23,Scheduled
W64841,Wizz Air,MIA,BRS,Bristol,2026-05-16 19:25,2026-05-17 05:25,USA|Atlantic Ocean|England,Boeing 787-9,291,4,Scheduled
LS8814,Jet2,LHR,CDG,Paris,2026-05-14 18:35,2026-05-14 19:35,England|France,Boeing 737-800,150,18,Scheduled
LS1096,Jet2,CDG,LHR,London Heathrow,2026-05-23 15:45,2026-05-23 16:45,France|England,Airbus A320,160,6,Scheduled
DL9751,Delta Airlines,BRS,LIS,Lisbon,2026-04-12 12:25,2026-04-12 15:25,England|Atlantic Ocean|Portugal,Boeing 737-800,185,10,Scheduled
DL1441,Delta Airlines,LIS,BRS,Bristol,2026-05-06 18:40,2026-05-06 21:40,Portugal|Atlantic Ocean|England,Boeing 737-800,184,13,Scheduled
EI1853,Aer Lingus,NCL,RHO,Rhodes,2026-05-05 17:30,2026-05-05 22:30,England|France|Italy|Greece,Boeing 737 MAX,212,2,Scheduled
EI6733,Aer Lingus,RHO,NCL,Newcastle,2026-05-09 11:40,2026-05-09 16:40,Greece|Italy|France|England,Airbus A321,223,1,Scheduled
BA3683,British Airways,MAN,CUN,Cancun,2026-04-12 09:40,2026-04-12 19:40,England|Atlantic Ocean|Mexico,Airbus A330-300,293,25,Scheduled
W66096,Wizz Air,CUN,MAN,Manchester,2026-05-05 08:50,2026-05-05 18:50,Mexico|Atlantic Ocean|England,Airbus A330-300,277,19,Scheduled
EI9031,Aer Lingus,STN,RHO,Rhodes,2026-05-04 08:25,2026-05-04 12:25,England|France|Italy|Greece,Airbus A321,174,20,Scheduled
EI2729,Aer Lingus,RHO,STN,London Stansted,2026-05-25 08:50,2026-05-25 12:50,Greece|Italy|France|England,Airbus A321,179,3,Scheduled
EI6511,Aer Lingus,BRS,SPU,Split,2026-04-11 19:35,2026-04-11 22:35,England|Germany|Austria|Croatia,Airbus A321,206,10,Scheduled
FR1470,Ryanair,SPU,BRS,Bristol,2026-05-07 13:30,2026-05-07 16:30,Croatia|Austria|Germany|England,Airbus A320,208,22,Scheduled
EK4986,Emirates,BHX,FAO,Faro,2026-05-11 07:20,2026-05-11 09:20,England|France|Spain|Portugal,Airbus A320,162,9,Scheduled
